,Date,Name,Budget
0,"Apr 23, 2019",Avengers: Endgame," $400,000,000"
1,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides," $379,000,000"
2,"Apr 22, 2015",Avengers: Age of Ultron," $365,000,000"
3,"Dec 16, 2015",Star Wars Ep. VII: The Force Awakens," $306,000,000"
4,"Apr 25, 2018",Avengers: Infinity War," $300,000,000"
5,"May 24, 2007",Pirates of the Caribbean: At Worldâs End," $300,000,000"
6,"Nov 13, 2017",Justice League," $300,000,000"
7,"Oct 6, 2015",Spectre," $300,000,000"
8,"Dec 18, 2019",Star Wars: The Rise of Skywalker," $275,000,000"
9,"May 23, 2018",Solo: A Star Wars Story," $275,000,000"
10,"Mar 7, 2012",John Carter," $263,700,000"
11,"Mar 23, 2016",Batman v Superman: Dawn of Justice," $263,000,000"
12,"Jul 11, 2019",The Lion King," $260,000,000"
13,"Nov 24, 2010",Tangled," $260,000,000"
14,"May 4, 2007",Spider-Man 3," $258,000,000"
15,"Apr 22, 2016",Captain America: Civil War," $250,000,000"
16,"Jul 15, 2009",Harry Potter and the Half-Blood Prince," $250,000,000"
17,"Dec 13, 2013",The Hobbit: The Desolation of Smaug," $250,000,000"
18,"Dec 10, 2014",The Hobbit: The Battle of the Five Armies," $250,000,000"
19,"Apr 7, 2017",The Fate of the Furious," $250,000,000"
20,"Apr 2, 2020",No Time to Die," $250,000,000"
21,"Dec 17, 2009",Avatar," $237,000,000"
22,"Jun 28, 2006",Superman Returns," $232,000,000"
23,"Jul 19, 2012",The Dark Knight Rises," $230,000,000"
24,"May 23, 2017",Pirates of the Caribbean: Dead Men Tell No Tales," $230,000,000"
25,"Nov 14, 2008",Quantum of Solace," $230,000,000"
26,"Apr 25, 2012",The Avengers," $225,000,000"
27,"Jul 7, 2006",Pirates of the Caribbean: Dead Manâs Chest," $225,000,000"
28,"Jun 14, 2013",Man of Steel," $225,000,000"
29,"May 16, 2008",The Chronicles of Narnia: Prince Caspian," $225,000,000"
30,"Jul 2, 2013",The Lone Ranger," $225,000,000"
31,"Jul 17, 2020",Tenet," $224,000,000"
32,"Jun 27, 2012",The Amazing Spider-Man," $220,000,000"
33,"Apr 11, 2012",Battleship," $220,000,000"
34,"Jun 20, 2017",Transformers: The Last Knight," $217,000,000"
35,"Jun 9, 2015",Jurassic World," $215,000,000"
36,"May 23, 2012",Men in Black 3," $215,000,000"
37,"Jun 24, 2009",Transformers: Revenge of the Fallen," $210,000,000"
38,"Jun 25, 2014",Transformers: Age of Extinction," $210,000,000"
39,"May 26, 2006",X-Men: The Last Stand," $210,000,000"
40,"May 14, 2010",Robin Hood," $210,000,000"
41,"Dec 14, 2005",King Kong," $207,000,000"
42,"Dec 7, 2007",The Golden Compass," $205,000,000"
43,"Feb 13, 2018",Black Panther," $200,000,000"
44,"Dec 19, 1997",Titanic," $200,000,000"
45,"Dec 13, 2017",Star Wars Ep. VIII: The Last Jedi," $200,000,000"
46,"Jun 15, 2018",Incredibles 2," $200,000,000"
47,"Dec 14, 2016",Rogue One: A Star Wars Story," $200,000,000"
48,"Jun 16, 2016",Finding Dory," $200,000,000"
49,"Jun 20, 2019",Toy Story 4," $200,000,000"
50,"Jun 18, 2010",Toy Story 3," $200,000,000"
51,"Apr 24, 2013",Iron Man 3," $200,000,000"
52,"Apr 28, 2017",Guardians of the Galaxy Vol 2," $200,000,000"
53,"Jun 30, 2004",Spider-Man 2," $200,000,000"
54,"Mar 5, 2010",Alice in Wonderland," $200,000,000"
55,"Oct 26, 2012",Skyfall," $200,000,000"
56,"Dec 11, 2012",The Hobbit: An Unexpected Journey," $200,000,000"
57,"Jun 21, 2013",Monsters University," $200,000,000"
58,"Mar 8, 2013",Oz the Great and Powerful," $200,000,000"
59,"May 21, 2014",X-Men: Days of Future Past," $200,000,000"
60,"Apr 16, 2014",The Amazing Spider-Man 2," $200,000,000"
61,"Jun 23, 2011",Cars 2," $200,000,000"
62,"Jul 31, 2019",Fast & Furious Presents: Hobbs & Shaw," $200,000,000"
63,"Dec 17, 2010",Tron: Legacy," $200,000,000"
64,"Nov 12, 2009",2012," $200,000,000"
65,"Nov 14, 2018",Fantastic Beasts: The Crimes of Grindelwald," $200,000,000"
66,"May 21, 2009",Terminator Salvation," $200,000,000"
67,"Jun 17, 2011",Green Lantern," $200,000,000"
68,"May 28, 2010",Prince of Persia: Sands of Time," $200,000,000"
69,"Jun 5, 2019",Dark Phoenix," $200,000,000"
70,"Jun 29, 2011",Transformers: Dark of the Moon," $195,000,000"
71,"Jun 2, 2017",The Mummy," $195,000,000"
72,"Feb 27, 2013",Jack the Giant Slayer," $195,000,000"
73,"Apr 1, 2015",Furious 7," $190,000,000"
74,"May 16, 2013",Star Trek Into Darkness," $190,000,000"
75,"Jun 19, 2013",World War Z," $190,000,000"
76,"May 10, 2013",The Great Gatsby," $190,000,000"
77,"Nov 6, 2009",Disneyâs A Christmas Carol," $190,000,000"
78,"Jul 11, 2013",Pacific Rim," $190,000,000"
79,"Nov 25, 2015",The Good Dinosaur," $187,500,000"
80,"May 2, 2008",Iron Man," $186,000,000"
81,"Jul 18, 2008",The Dark Knight," $185,000,000"
82,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull," $185,000,000"
83,"Jun 21, 2012",Brave," $185,000,000"
84,"Feb 23, 2017",Kong: Skull Island," $185,000,000"
85,"Jul 21, 2016",Star Trek Beyond," $185,000,000"
86,"Oct 17, 2019",Maleficent: Mistress of Evil," $185,000,000"
87,"Sep 29, 2017",Blade Runner 2049," $185,000,000"
88,"Oct 25, 2019",Terminator: Dark Fate," $185,000,000"
89,"May 22, 2019",Aladdin," $182,000,000"
90,"Oct 25, 2017",Thor: Ragnarok," $180,000,000"
91,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch a…"," $180,000,000"
92,"May 28, 2014",Maleficent," $180,000,000"
93,"Nov 14, 2016",Fantastic Beasts and Where to Find Them," $180,000,000"
94,"Jun 27, 2008",WALL-E," $180,000,000"
