,Date,Name,Budget
0,"Dec 12, 2008","Che, Part 1: The Argentine"," $58,000,000"
1,"May 30, 2008",Sex and the City," $57,500,000"
2,"Sep 10, 2010",Resident Evil: Afterlife," $57,500,000"
3,"Jun 13, 2012",That's My Boy," $57,500,000"
4,"Oct 17, 1997",Devil's Advocate," $57,000,000"
5,"Feb 17, 2012",Ghost Rider: Spirit of Vengeance," $57,000,000"
6,"May 31, 1996",Dragonheart," $57,000,000"
7,"Nov 12, 2004",After the Sunset," $57,000,000"
8,"Aug 17, 2001",Captain Corelli's Mandolin," $57,000,000"
9,"Dec 25, 2014",Into the Woods," $56,200,000"
10,"Apr 11, 2003",Anger Management," $56,000,000"
11,"Mar 4, 2005",The Pacifier," $56,000,000"
12,"Apr 2, 2004",Walking Tall," $56,000,000"
13,"Jul 12, 2015",Zhuo yao ji," $56,000,000"
14,"Oct 2, 2019",Joker," $55,000,000"
15,"Jul 6, 1994",Forrest Gump," $55,000,000"
16,"Dec 14, 2007",Alvin and the Chipmunks," $55,000,000"
17,"Oct 26, 2018",Bohemian Rhapsody," $55,000,000"
18,"Feb 11, 2005",Hitch," $55,000,000"
19,"Oct 6, 2000",Meet the Parents," $55,000,000"
20,"Dec 15, 2006",The Pursuit of Happyness," $55,000,000"
21,"Jun 10, 1995",Pocahontas," $55,000,000"
22,"Dec 15, 1978",Superman," $55,000,000"
23,"Jun 28, 1996",The Nutty Professor," $55,000,000"
24,"Feb 8, 2017",Fifty Shades Darker," $55,000,000"
25,"Oct 11, 2013",Captain Phillips," $55,000,000"
26,"Jul 16, 1997",George Of The Jungle," $55,000,000"
27,"Aug 1, 2003",American Wedding," $55,000,000"
28,"Nov 3, 2017",Murder on the Orient Express," $55,000,000"
29,"Sep 26, 2014",The Equalizer," $55,000,000"
30,"Feb 7, 2018",Fifty Shades Freed," $55,000,000"
31,"May 26, 1995",Casper," $55,000,000"
32,"Apr 9, 2010",Date Night," $55,000,000"
33,"Dec 13, 2002",Maid in Manhattan," $55,000,000"
34,"May 12, 1995",Crimson Tide," $55,000,000"
35,"Sep 23, 2005",Flightplan," $55,000,000"
36,"Dec 9, 1994",Disclosure," $55,000,000"
37,"Apr 10, 1998",City of Angels," $55,000,000"
38,"Nov 28, 2014",Paddington," $55,000,000"
39,"Apr 28, 2006",R.V.," $55,000,000"
40,"Oct 28, 1994",Stargate," $55,000,000"
41,"Oct 10, 2003",Kill Bill: Volume 1," $55,000,000"
42,"Jun 17, 2011",Mr. Poppers's Penguins," $55,000,000"
43,"Aug 13, 1999",Bowfinger," $55,000,000"
44,"Apr 16, 2004",Kill Bill: Volume 2," $55,000,000"
45,"Dec 22, 1989",Tango & Cash," $55,000,000"
46,"Jul 31, 1992",Death Becomes Her," $55,000,000"
47,"May 26, 2000",Shanghai Noon," $55,000,000"
48,"Mar 15, 1996",Executive Decision," $55,000,000"
49,"Oct 31, 2013",Free Birds," $55,000,000"
50,"May 22, 1992",Alien 3," $55,000,000"
51,"Apr 18, 2008",The Forbidden Kingdom," $55,000,000"
52,"Dec 8, 2004",The Phantom of the Opera," $55,000,000"
53,"Mar 21, 2014",Muppets Most Wanted," $55,000,000"
54,"Dec 25, 1996",Evita," $55,000,000"
55,"Aug 18, 2016",Kubo and the Two Strings," $55,000,000"
56,"Sep 25, 1998",Ronin," $55,000,000"
57,"Nov 24, 2010",Burlesque," $55,000,000"
58,"Oct 11, 1996",The Ghost and the Darkness," $55,000,000"
59,"Oct 24, 2008",Changeling," $55,000,000"
60,"Jul 27, 2012",The Watch," $55,000,000"
61,"Mar 14, 2003",The Hunted," $55,000,000"
62,"Jun 4, 1999",Instinct," $55,000,000"
63,"Dec 12, 2003",Stuck On You," $55,000,000"
64,"Feb 29, 2008",Semi-Pro," $55,000,000"
65,"Feb 23, 2018",Annihilation," $55,000,000"
66,"Oct 14, 2015",Crimson Peak," $55,000,000"
67,"Mar 28, 2012",The Pirates! Band of Misfits," $55,000,000"
68,"Dec 2, 2005",Aeon Flux," $55,000,000"
69,"Aug 2, 1996",Chain Reaction," $55,000,000"
70,"Aug 16, 1996",The Fan," $55,000,000"
71,"Oct 12, 2007",Elizabeth: The Golden Age," $55,000,000"
72,"Jun 12, 2009",Imagine That," $55,000,000"
73,"Feb 21, 2003",Gods and Generals," $55,000,000"
74,"Jan 10, 1997",Turbulence," $55,000,000"
75,"Jan 31, 2013",Bullet to the Head," $55,000,000"
76,"Sep 22, 2006",All the King's Men," $55,000,000"
77,"Jul 30, 2004",Thunderbirds," $55,000,000"
78,"Nov 26, 2004",Un long dimanche de fianÃ§ailles," $55,000,000"
79,"May 4, 2007",Lucky You," $55,000,000"
80,"Jul 22, 1998",Lolita," $55,000,000"
81,"Sep 20, 2002",Eye See You," $55,000,000"
82,"Jun 19, 1981",Superman II," $54,000,000"
83,"Mar 22, 2002",Blade 2," $54,000,000"
84,"Jul 14, 2006","You, Me and Dupree"," $54,000,000"
85,"Dec 19, 2008",Seven Pounds," $54,000,000"
86,"Dec 25, 1990",The Godfather: Part III," $54,000,000"
87,"Oct 14, 2005",Elizabethtown," $54,000,000"
88,"Aug 1, 2003",Gigli," $54,000,000"
89,"Jun 16, 2000",Shaft," $53,012,938"
90,"Aug 5, 2005",The Dukes of Hazzard," $53,000,000"
91,"Oct 16, 2009",Law Abiding Citizen," $53,000,000"
92,"Sep 17, 2015",Black Mass," $53,000,000"
93,"Nov 14, 1997",Anastasia," $53,000,000"
94,"May 18, 2001",Moulin Rouge," $53,000,000"
95,"Nov 2, 2001",Domestic Disturbance," $53,000,000"
96,"Oct 20, 2006",Flags of Our Fathers," $53,000,000"
97,"Apr 6, 2007",Grindhouse," $53,000,000"
98,"Oct 16, 1998",Beloved," $53,000,000"
99,"Dec 19, 2012",Zero Dark Thirty," $52,500,000"
